Date,Schluss Platin,Schluss Gold,Schluss Öl,Schluss Silber,Schluss Weizen
2018-05-22,72.12999725341797,1291.699951171875,905.7000122070312,16.507999420166016,521.5
2018-05-23,71.83999633789062,1289.300048828125,897.7000122070312,16.33799934387207,531.0
2018-05-24,70.70999908447266,1303.699951171875,909.5,16.621000289916992,530.25
2018-05-25,67.87999725341797,1303.300048828125,898.2000122070312,16.481000900268555,543.0
2018-05-29,66.7300033569336,1298.699951171875,902.7999877929688,16.30500030517578,536.5
2018-06-01,65.80999755859375,1294.800048828125,904.7000122070312,16.38800048828125,523.25
2018-06-04,64.75,1293.0999755859375,901.5,16.378999710083008,505.25
2018-06-05,65.5199966430664,1297.5,899.2999877929688,16.490999221801758,510.0
2018-06-06,64.7300033569336,1297.0999755859375,905.5999755859375,16.642000198364258,519.75
2018-06-07,65.94999694824219,1298.699951171875,898.2999877929688,16.766000747680664,526.75
2018-06-08,65.73999786376953,1298.0999755859375,903.7000122070312,16.694000244140625,520.0
2018-06-11,66.0999984741211,1298.9000244140625,904.4000244140625,16.905000686645508,514.5
2018-06-12,66.36000061035156,1295.0999755859375,899.5,16.849000930786133,534.5
2018-06-13,66.63999938964844,1296.9000244140625,900.5,16.952999114990234,516.5
2018-06-14,66.88999938964844,1304.0,908.9000244140625,17.22599983215332,501.5
2018-06-15,65.05999755859375,1274.5999755859375,885.7999877929688,16.45199966430664,499.5
2018-06-18,65.8499984741211,1276.199951171875,881.9000244140625,16.41200065612793,490.0
2018-06-19,65.06999969482422,1275.5999755859375,862.9000244140625,16.30299949645996,477.75
2018-06-20,66.22000122070312,1271.199951171875,872.0999755859375,16.288999557495117,488.25
2018-06-21,65.54000091552734,1267.199951171875,861.2000122070312,16.305999755859375,495.25
2018-06-22,68.58000183105469,1267.4000244140625,871.2999877929688,16.43899917602539,491.25
2018-06-25,68.08000183105469,1265.5999755859375,866.7999877929688,16.308000564575195,476.75
2018-06-26,70.52999877929688,1256.5999755859375,869.2999877929688,16.238000869750977,469.5
2018-06-27,72.76000213623047,1252.800048828125,856.2999877929688,16.138999938964844,479.5
2018-06-28,73.44999694824219,1247.800048828125,850.2999877929688,15.951000213623047,479.5
2018-06-29,74.1500015258789,1251.300048828125,852.4000244140625,16.104000091552734,497.5
2018-07-02,73.94000244140625,1239.800048828125,809.0,15.744000434875488,480.25
2018-07-03,74.13999938964844,1251.5999755859375,841.7999877929688,15.95199966430664,491.5
2018-07-05,72.94000244140625,1257.300048828125,837.0999755859375,16.007999420166016,504.0
2018-07-06,73.80000305175781,1254.300048828125,844.2000122070312,15.980999946594238,512.75
2018-07-09,73.8499984741211,1258.0999755859375,849.0,16.05299949645996,507.75
2018-07-10,74.11000061035156,1253.800048828125,842.0,16.003000259399414,489.5
2018-07-11,70.37999725341797,1242.800048828125,831.0,15.732000350952148,469.75
2018-07-12,70.33000183105469,1245.0,842.2999877929688,15.89799976348877,482.5
2018-07-13,71.01000213623047,1239.5999755859375,826.2000122070312,15.73900032043457,481.5
2018-07-16,68.05999755859375,1238.0999755859375,822.2999877929688,15.734999656677246,488.5
2018-07-17,68.08000183105469,1225.699951171875,815.7999877929688,15.545999526977539,497.75
2018-07-18,68.76000213623047,1226.300048828125,813.7000122070312,15.503000259399414,494.5
2018-07-19,69.45999908447266,1222.4000244140625,800.5999755859375,15.34000015258789,504.25
2018-07-20,70.45999908447266,1229.5,823.5999755859375,15.489999771118164,516.0
2018-07-23,67.88999938964844,1224.0,825.7999877929688,15.368000030517578,513.75
2018-07-24,68.5199966430664,1223.9000244140625,829.5999755859375,15.463000297546387,510.25
2018-07-25,69.30000305175781,1231.4000244140625,833.7999877929688,15.532999992370605,542.75
2018-07-26,69.61000061035156,1225.300048828125,832.4000244140625,15.437999725341797,536.5
2018-07-27,68.69000244140625,1222.5999755859375,826.4000244140625,15.435999870300293,530.5
2018-07-30,70.12999725341797,1221.300048828125,826.5999755859375,15.475000381469727,546.5
2018-07-31,68.76000213623047,1223.699951171875,840.9000244140625,15.5,553.75
2018-08-01,67.66000366210938,1217.9000244140625,812.4000244140625,15.394000053405762,558.25
2018-08-02,68.95999908447266,1210.5999755859375,823.4000244140625,15.329000473022461,560.5
2018-08-03,68.48999786376953,1214.199951171875,832.0999755859375,15.406000137329102,556.25
2018-08-06,69.01000213623047,1208.5999755859375,821.5,15.291999816894531,574.5
2018-08-07,69.16999816894531,1209.5999755859375,826.5999755859375,15.317000389099121,568.25
2018-08-08,66.94000244140625,1212.5999755859375,824.7000122070312,15.37600040435791,570.0
2018-08-09,66.80999755859375,1211.9000244140625,829.2999877929688,15.418999671936035,564.5
2018-08-10,67.62999725341797,1211.0999755859375,824.7999877929688,15.265999794006348,546.75
2018-08-13,67.19999694824219,1191.300048828125,794.5999755859375,14.95300006866455,533.5
2018-08-14,67.04000091552734,1193.0,798.5,15.024999618530273,541.75
2018-08-15,65.01000213623047,1177.5,768.7000122070312,14.420999526977539,532.25
2018-08-16,65.45999908447266,1176.199951171875,781.2999877929688,14.696999549865723,542.25
2018-08-17,65.91000366210938,1176.5,774.0999755859375,14.616000175476074,560.5
2018-08-20,66.43000030517578,1186.800048828125,790.7000122070312,14.654999732971191,542.25
2018-08-21,67.3499984741211,1192.5999755859375,789.7999877929688,14.75100040435791,527.25
2018-08-22,67.86000061035156,1196.300048828125,790.5,14.734999656677246,526.0
2018-08-23,67.83000183105469,1187.0,775.2000122070312,14.527000427246094,522.0
2018-08-24,68.72000122070312,1206.300048828125,786.4000244140625,14.779000282287598,514.75
2018-08-27,68.87000274658203,1209.0,801.2000122070312,14.843999862670898,499.25
2018-08-28,68.52999877929688,1207.4000244140625,793.5,14.767000198364258,498.25
2018-08-29,69.51000213623047,1204.5,794.7999877929688,14.687999725341797,515.75
2018-09-04,69.87000274658203,1192.699951171875,777.0,14.060999870300293,502.75
2018-09-05,68.72000122070312,1194.9000244140625,783.0999755859375,14.118000030517578,493.75
2018-09-06,67.7699966430664,1197.9000244140625,789.7000122070312,14.074999809265137,486.0
2018-09-07,67.75,1193.5999755859375,779.2000122070312,14.067000389099121,486.25
2018-09-10,67.54000091552734,1193.0,788.7999877929688,14.079000473022461,504.0
2018-09-11,69.25,1195.4000244140625,788.0999755859375,14.052000045776367,493.75
2018-09-12,70.37000274658203,1204.699951171875,798.7000122070312,14.192000389099121,481.75
2018-09-13,68.58999633789062,1202.0,802.0999755859375,14.142999649047852,471.75
2018-09-14,68.98999786376953,1195.0,797.4000244140625,14.041999816894531,480.0
2018-09-17,68.91000366210938,1199.699951171875,799.7000122070312,14.121999740600586,506.25
2018-09-18,69.8499984741211,1196.800048828125,813.7000122070312,14.083999633789062,510.5
2018-09-19,71.12000274658203,1202.199951171875,820.7000122070312,14.189000129699707,522.5
2018-09-20,70.80000305175781,1206.199951171875,833.0999755859375,14.21500015258789,524.0
2018-09-21,70.77999877929688,1196.199951171875,828.5,14.269000053405762,521.75
2018-09-24,72.08000183105469,1199.300048828125,828.2000122070312,14.25100040435791,527.0
2018-09-25,72.27999877929688,1200.0,821.7999877929688,14.39799976348877,520.75
2018-09-26,71.56999969482422,1194.0,824.5,14.305000305175781,517.5
2018-09-27,72.12000274658203,1182.300048828125,810.2999877929688,14.201000213623047,513.0
2018-09-28,73.25,1191.5,818.7000122070312,14.623000144958496,509.0
2018-10-01,75.30000305175781,1187.0999755859375,824.0,14.42199993133545,509.5
2018-10-02,75.2300033569336,1202.4000244140625,830.0999755859375,14.609999656677246,519.25
2018-10-03,76.41000366210938,1198.300048828125,832.2000122070312,14.59000015258789,515.25
2018-10-04,74.33000183105469,1197.199951171875,821.0,14.510000228881836,518.0
2018-10-05,74.33999633789062,1201.199951171875,821.0999755859375,14.569000244140625,521.0
2018-10-08,74.29000091552734,1184.4000244140625,814.0999755859375,14.258999824523926,514.0
2018-10-09,74.95999908447266,1187.199951171875,825.5999755859375,14.329000473022461,515.0
2018-10-10,73.16999816894531,1189.300048828125,824.0999755859375,14.255000114440918,510.5
2018-10-11,70.97000122070312,1223.5,842.7999877929688,14.53499984741211,508.0
2018-10-12,71.33999633789062,1218.0999755859375,836.2000122070312,14.564000129699707,517.25
2018-10-15,71.77999877929688,1226.4000244140625,842.5,14.656000137329102,525.0
2018-10-16,71.91999816894531,1227.300048828125,843.0999755859375,14.630000114440918,523.5
2018-10-17,69.75,1223.699951171875,836.9000244140625,14.592000007629395,517.5
2018-10-18,68.6500015258789,1226.5,827.7999877929688,14.532999992370605,513.0
2018-10-19,69.12000274658203,1225.300048828125,832.2999877929688,14.579000473022461,514.75
2018-10-22,69.16999816894531,1221.199951171875,819.0,14.522000312805176,508.0
2018-10-23,66.43000030517578,1233.4000244140625,832.4000244140625,14.727999687194824,509.0
2018-10-24,66.81999969482422,1227.800048828125,828.7000122070312,14.611000061035156,499.5
2018-10-25,67.33000183105469,1229.0999755859375,828.7000122070312,14.5649995803833,487.25
2018-10-26,67.58999633789062,1232.5,829.5,14.635000228881836,505.25
2018-10-29,67.04000091552734,1224.5,832.0,14.376999855041504,507.25
2018-10-30,66.18000030517578,1222.5999755859375,834.5999755859375,14.402999877929688,499.75
2018-10-31,65.30999755859375,1212.300048828125,839.4000244140625,14.229000091552734,500.5
2018-11-01,63.689998626708984,1236.0,858.2999877929688,14.729000091552734,508.0
2018-11-02,63.13999938964844,1230.9000244140625,871.9000244140625,14.706999778747559,508.75
2018-11-05,63.099998474121094,1229.800048828125,865.0,14.604000091552734,507.25
2018-11-06,62.209999084472656,1223.800048828125,867.7000122070312,14.458000183105469,512.0
2018-11-07,61.66999816894531,1226.199951171875,875.0999755859375,14.527999877929688,510.25
2018-11-08,60.66999816894531,1222.9000244140625,866.7000122070312,14.38599967956543,507.75
2018-11-09,60.189998626708984,1206.4000244140625,852.4000244140625,14.102999687194824,502.0
2018-11-12,59.93000030517578,1201.300048828125,841.7000122070312,13.973999977111816,519.75
2018-11-13,55.689998626708984,1199.199951171875,837.0999755859375,13.95199966430664,507.75
2018-11-14,56.25,1207.9000244140625,830.7999877929688,14.055000305175781,503.0
2018-11-15,56.459999084472656,1212.800048828125,842.2999877929688,14.237000465393066,505.5
2018-11-16,56.459999084472656,1220.800048828125,843.5999755859375,14.357999801635742,506.75
2018-11-19,56.7599983215332,1223.0999755859375,855.5,14.380999565124512,498.5
2018-11-20,53.43000030517578,1219.0,844.9000244140625,14.246999740600586,500.75
2018-11-21,54.630001068115234,1225.800048828125,848.0999755859375,14.479999542236328,498.75
2018-11-23,50.41999816894531,1221.0,842.9000244140625,14.220999717712402,499.75
2018-11-26,51.630001068115234,1220.199951171875,845.7000122070312,14.182999610900879,507.5
2018-11-27,51.560001373291016,1211.199951171875,833.2000122070312,14.062000274658203,498.0
2018-11-28,50.290000915527344,1221.4000244140625,824.2000122070312,14.303000450134277,497.5
2018-11-29,51.45000076293945,1224.0999755859375,819.0999755859375,14.27299976348877,496.5
2018-11-30,50.93000030517578,1220.199951171875,798.0,14.093999862670898,515.75
2018-12-03,52.95000076293945,1233.9000244140625,808.9000244140625,14.380999565124512,515.75
2018-12-04,53.25,1241.0999755859375,802.4000244140625,14.520999908447266,519.25
2018-12-06,51.4900016784668,1238.0999755859375,787.7999877929688,14.390000343322754,505.25
2018-12-07,52.61000061035156,1246.800048828125,788.5999755859375,14.571999549865723,519.5
2018-12-10,51.0,1243.699951171875,780.2999877929688,14.477999687194824,514.75
2018-12-11,51.650001525878906,1241.9000244140625,783.7000122070312,14.49899959564209,509.75
2018-12-12,51.150001525878906,1244.4000244140625,805.2999877929688,14.725000381469727,515.25
2018-12-13,52.58000183105469,1242.699951171875,795.7000122070312,14.729000091552734,527.75
2018-12-14,51.20000076293945,1237.0,783.5,14.512999534606934,527.75
2018-12-17,49.880001068115234,1247.4000244140625,794.0999755859375,14.638999938964844,535.25
2018-12-18,46.2400016784668,1249.199951171875,793.0,14.585000038146973,532.75
2018-12-19,47.20000076293945,1252.0999755859375,794.5999755859375,14.70199966430664,522.5
2018-12-20,45.880001068115234,1263.5999755859375,794.5999755859375,14.753000259399414,523.5
2018-12-21,45.59000015258789,1253.800048828125,794.5999755859375,14.583000183105469,514.0
2018-12-24,42.529998779296875,1267.5,788.7999877929688,14.701000213623047,516.5
2018-12-26,46.220001220703125,1269.199951171875,799.5,15.003999710083008,510.0
2018-12-27,44.61000061035156,1277.300048828125,795.5,15.190999984741211,510.5
2018-12-28,45.33000183105469,1279.9000244140625,789.5999755859375,15.326000213623047,511.5
2018-12-31,45.40999984741211,1278.300048828125,795.9000244140625,15.432999610900879,503.25
2019-01-02,46.540000915527344,1281.0,799.0999755859375,15.541999816894531,506.75
2019-01-03,47.09000015258789,1291.800048828125,794.5,15.706000328063965,513.75
2019-01-04,47.959999084472656,1282.699951171875,822.0,15.694999694824219,517.0
2019-01-07,48.52000045776367,1286.800048828125,818.4000244140625,15.668999671936035,516.75
2019-01-08,49.779998779296875,1283.199951171875,816.5,15.62600040435791,517.75
2019-01-09,52.36000061035156,1289.300048828125,820.0,15.652999877929688,520.0
2019-01-10,52.59000015258789,1284.699951171875,821.2999877929688,15.560999870300293,513.75
2019-01-11,51.59000015258789,1287.0999755859375,813.0,15.57699966430664,519.5
2019-01-14,50.5099983215332,1289.0999755859375,798.7999877929688,15.609000205993652,514.25
2019-01-15,52.11000061035156,1286.199951171875,795.5999755859375,15.545999526977539,511.0
2019-01-16,52.310001373291016,1291.5999755859375,803.4000244140625,15.564000129699707,512.5
2019-01-17,52.06999969482422,1291.0,807.7999877929688,15.467000007629395,517.75
2019-01-18,53.79999923706055,1281.300048828125,797.7999877929688,15.329999923706055,517.75
2019-01-22,52.56999969482422,1282.5,786.5,15.258999824523926,521.25
2019-01-23,52.619998931884766,1283.0999755859375,792.2999877929688,15.317000389099121,526.0
2019-01-24,53.130001068115234,1279.0999755859375,799.0,15.23799991607666,521.5
2019-01-25,53.689998626708984,1297.4000244140625,813.5,15.638999938964844,520.0
2019-01-28,51.9900016784668,1302.4000244140625,809.7000122070312,15.708999633789062,518.75
2019-01-29,53.310001373291016,1308.199951171875,809.9000244140625,15.78600025177002,513.25
2019-01-30,54.22999954223633,1309.9000244140625,812.0,15.880000114440918,516.75
2019-01-31,53.790000915527344,1319.699951171875,820.5,16.02199935913086,516.5
2019-02-01,55.2599983215332,1316.9000244140625,822.5999755859375,15.880000114440918,524.25
2019-02-04,54.560001373291016,1314.300048828125,818.7000122070312,15.836999893188477,525.75
2019-02-05,53.65999984741211,1314.199951171875,815.7999877929688,15.789999961853027,527.25
2019-02-06,54.0099983215332,1309.5,809.7999877929688,15.656000137329102,526.0
2019-02-07,52.63999938964844,1309.4000244140625,793.2999877929688,15.675000190734863,513.25
2019-02-08,52.720001220703125,1313.699951171875,799.2999877929688,15.77299976348877,517.25
2019-02-11,52.40999984741211,1307.0,782.7000122070312,15.656999588012695,518.25
2019-02-12,53.099998474121094,1309.199951171875,785.7000122070312,15.65999984741211,520.0
2019-02-13,53.900001525878906,1310.800048828125,788.0,15.62399959564209,522.25
2019-02-14,54.40999984741211,1309.800048828125,785.7000122070312,15.5,507.0
2019-02-15,55.59000015258789,1318.0999755859375,803.4000244140625,15.722999572753906,504.25
2019-02-19,56.09000015258789,1340.0999755859375,817.2999877929688,15.946999549865723,489.75
2019-02-20,56.91999816894531,1343.300048828125,830.5,16.156999588012695,480.75
2019-02-21,56.959999084472656,1323.5,822.5999755859375,15.791000366210938,486.5
2019-02-22,57.2599983215332,1329.199951171875,842.2000122070312,15.907999992370605,486.75
2019-02-25,55.47999954223633,1325.9000244140625,850.0,15.824999809265137,466.75
2019-02-26,55.5,1325.0999755859375,857.0,15.82699966430664,460.25
2019-02-27,56.939998626708984,1317.699951171875,867.7999877929688,15.67199993133545,461.0
2019-02-28,57.220001220703125,1312.800048828125,873.0,15.538000106811523,452.5
2019-03-01,55.79999923706055,1296.4000244140625,861.5999755859375,15.168999671936035,454.0
2019-03-04,56.59000015258789,1284.800048828125,836.7999877929688,15.017000198364258,446.75
2019-03-05,56.560001373291016,1282.0,835.9000244140625,15.020000457763672,454.25
2019-03-06,56.220001220703125,1284.9000244140625,826.2000122070312,15.003000259399414,440.5
2019-03-07,56.65999984741211,1283.800048828125,815.2999877929688,14.960000038146973,431.5
2019-03-08,56.06999969482422,1297.0,816.0,15.272000312805176,432.75
2019-03-11,56.790000915527344,1288.800048828125,815.2000122070312,15.196999549865723,422.25
2019-03-12,56.869998931884766,1296.300048828125,831.0,15.338000297546387,446.25
2019-03-13,58.2599983215332,1307.5,840.7999877929688,15.380999565124512,440.25
2019-03-14,58.61000061035156,1293.4000244140625,825.5999755859375,15.10099983215332,448.25
2019-03-15,58.52000045776367,1301.800048828125,830.2999877929688,15.253000259399414,462.25
2019-03-18,59.09000015258789,1300.300048828125,832.5999755859375,15.25100040435791,456.75
2019-03-19,59.029998779296875,1305.0,851.2000122070312,15.300999641418457,456.5
2019-03-20,59.83000183105469,1300.5,858.2000122070312,15.244999885559082,464.75
2019-03-21,59.97999954223633,1306.0999755859375,859.7000122070312,15.371999740600586,466.5
2019-03-22,59.040000915527344,1311.5999755859375,847.2000122070312,15.345000267028809,466.0
2019-03-25,58.81999969482422,1321.9000244140625,856.5,15.506999969482422,469.5
2019-03-26,59.939998626708984,1314.300048828125,858.9000244140625,15.371000289916992,469.25
2019-03-27,59.40999984741211,1309.9000244140625,855.5999755859375,15.23900032043457,469.5
2019-03-28,59.29999923706055,1289.800048828125,838.2000122070312,14.920999526977539,464.5
2019-03-29,60.13999938964844,1293.0,848.9000244140625,15.0600004196167,457.75
2019-04-01,61.59000015258789,1288.4000244140625,850.0999755859375,15.050999641418457,462.75
2019-04-02,62.58000183105469,1290.0,848.2000122070312,15.017999649047852,464.0
2019-04-03,62.459999084472656,1289.9000244140625,869.4000244140625,15.059000015258789,471.0
2019-04-04,62.099998474121094,1289.0,900.0,15.041000366210938,470.75
2019-04-05,63.08000183105469,1290.4000244140625,901.0,15.043000221252441,467.75
2019-04-08,64.4000015258789,1297.0999755859375,907.5999755859375,15.17300033569336,465.25
2019-04-09,63.97999954223633,1303.5,893.9000244140625,15.168000221252441,459.5
2019-04-10,64.61000061035156,1309.0999755859375,903.2000122070312,15.201000213623047,458.0
2019-04-11,63.58000183105469,1288.5999755859375,890.2999877929688,14.824000358581543,460.5
2019-04-12,63.88999938964844,1290.5999755859375,893.2000122070312,14.920000076293945,464.5
2019-04-15,63.400001525878906,1286.800048828125,890.2000122070312,14.947999954223633,459.5
2019-04-16,64.05000305175781,1272.5999755859375,880.2000122070312,14.890999794006348,445.0
2019-04-17,63.7599983215332,1272.199951171875,886.7999877929688,14.920999526977539,447.0
2019-04-18,64.0,1271.9000244140625,899.7999877929688,14.937000274658203,444.25
2019-04-22,65.69999694824219,1273.5,897.5,14.956999778747559,435.75
2019-04-23,66.30000305175781,1269.300048828125,889.0999755859375,14.77299976348877,438.75
2019-04-24,65.88999938964844,1275.5,883.9000244140625,14.89799976348877,432.25
2019-04-25,65.20999908447266,1275.800048828125,885.2999877929688,14.861000061035156,434.75
2019-04-26,63.29999923706055,1284.9000244140625,898.2000122070312,15.001999855041504,435.0
2019-04-29,63.5,1278.5999755859375,897.7000122070312,14.843999862670898,426.75
2019-04-30,63.90999984741211,1282.800048828125,888.0999755859375,14.899999618530273,418.5
2019-05-01,63.599998474121094,1281.4000244140625,874.2000122070312,14.645000457763672,425.0
2019-05-02,61.810001373291016,1269.699951171875,851.0,14.539999961853027,433.25
2019-05-03,61.939998626708984,1279.199951171875,871.5999755859375,14.906999588012695,428.0
2019-05-06,62.25,1281.699951171875,877.7000122070312,14.857000350952148,428.0
2019-05-07,61.400001525878906,1283.5,870.2000122070312,14.859999656677246,430.5
2019-05-08,62.119998931884766,1279.4000244140625,861.2000122070312,14.791999816894531,431.25
2019-05-09,61.70000076293945,1283.5,848.5999755859375,14.706999778747559,421.75
2019-05-10,61.65999984741211,1285.699951171875,862.4000244140625,14.72599983215332,419.0
2019-05-13,61.040000915527344,1300.0999755859375,852.2999877929688,14.713000297546387,431.25
2019-05-14,61.779998779296875,1294.699951171875,856.5,14.751999855041504,439.25
2019-05-15,62.02000045776367,1296.300048828125,845.0,14.751999855041504,448.75
2019-05-16,62.869998931884766,1285.0,830.9000244140625,14.479000091552734,467.0
2019-05-17,62.7599983215332,1274.5,818.4000244140625,14.347999572753906,465.0
2019-05-20,63.099998474121094,1276.0999755859375,811.5,14.409000396728516,478.25
2019-05-21,62.9900016784668,1272.0,812.7000122070312,14.373000144958496,478.75
2019-05-22,61.41999816894531,1273.5999755859375,802.7999877929688,14.413999557495117,472.75
2019-05-23,57.90999984741211,1284.800048828125,797.2000122070312,14.57699966430664,470.25
2019-05-24,58.630001068115234,1283.0,800.5999755859375,14.520000457763672,489.5
2019-05-28,59.13999938964844,1276.5,795.0,14.281000137329102,504.75
2019-05-29,58.810001373291016,1280.5999755859375,789.5999755859375,14.371999740600586,490.5
2019-05-30,56.59000015258789,1287.0999755859375,792.5,14.460000038146973,514.5
2019-05-31,53.5,1305.800048828125,792.5999755859375,14.529999732971191,503.0
2019-06-03,53.25,1322.699951171875,819.2000122070312,14.70300006866455,519.75
2019-06-04,53.47999954223633,1323.4000244140625,817.4000244140625,14.732000350952148,507.25
2019-06-05,51.68000030517578,1328.300048828125,801.0999755859375,14.753999710083008,490.75
2019-06-06,52.59000015258789,1337.5999755859375,802.2000122070312,14.868000030517578,510.0
2019-06-07,53.9900016784668,1341.199951171875,804.5999755859375,14.994000434875488,504.5
2019-06-10,53.2599983215332,1324.699951171875,803.7000122070312,14.604999542236328,507.5
2019-06-11,53.27000045776367,1326.4000244140625,812.7999877929688,14.706000328063965,518.0
2019-06-12,51.13999938964844,1331.9000244140625,809.0999755859375,14.722000122070312,526.25
2019-06-13,52.279998779296875,1339.199951171875,808.0,14.871000289916992,535.5
2019-06-14,52.5099983215332,1340.0999755859375,803.2999877929688,14.781999588012695,538.5
2019-06-17,51.93000030517578,1338.699951171875,793.9000244140625,14.814000129699707,539.5
2019-06-18,53.900001525878906,1346.5999755859375,801.4000244140625,14.979999542236328,531.5
2019-06-19,53.7599983215332,1344.5999755859375,805.0999755859375,14.944999694824219,522.25
2019-06-20,56.650001525878906,1392.9000244140625,804.5999755859375,15.468999862670898,526.5
2019-06-21,57.43000030517578,1396.199951171875,811.5,15.27299976348877,526.0
2019-06-24,57.900001525878906,1414.300048828125,812.2000122070312,15.368000030517578,538.0
2019-06-25,57.83000183105469,1414.9000244140625,810.2999877929688,15.291000366210938,535.75
2019-06-26,59.380001068115234,1411.5999755859375,817.0999755859375,15.282999992370605,543.75
2019-06-27,59.43000030517578,1408.4000244140625,812.5999755859375,15.204999923706055,547.5
2019-06-28,58.470001220703125,1409.699951171875,835.5,15.253000259399414,528.0
2019-07-01,59.09000015258789,1385.5999755859375,831.0999755859375,15.105999946594238,514.0
2019-07-02,56.25,1404.5999755859375,827.2000122070312,15.154000282287598,503.5
2019-07-03,57.34000015258789,1417.699951171875,837.2000122070312,15.251999855041504,518.0
2019-07-05,57.5099983215332,1396.699951171875,805.2000122070312,14.918000221252441,519.25
2019-07-08,57.65999984741211,1397.0,814.2999877929688,14.972000122070312,516.75
2019-07-09,57.83000183105469,1397.5,809.0999755859375,15.067999839782715,509.75
2019-07-10,60.43000030517578,1410.0999755859375,824.0999755859375,15.147000312805176,511.75
2019-07-11,60.20000076293945,1404.300048828125,825.0,15.067000389099121,536.25
2019-07-12,60.209999084472656,1409.9000244140625,828.4000244140625,15.16100025177002,536.25
2019-07-15,59.58000183105469,1411.4000244140625,839.5,15.289999961853027,507.75
2019-07-16,57.619998931884766,1409.199951171875,841.5,15.600000381469727,507.5
2019-07-17,56.779998779296875,1421.300048828125,841.7000122070312,15.892999649047852,505.5
2019-07-18,55.29999923706055,1426.0999755859375,843.7000122070312,16.1200008392334,493.5
2019-07-19,55.630001068115234,1425.0999755859375,845.9000244140625,16.117000579833984,502.5
2019-07-22,56.220001220703125,1425.300048828125,847.2999877929688,16.34000015258789,487.25
2019-07-23,56.77000045776367,1420.0999755859375,855.7999877929688,16.405000686645508,487.25
2019-07-24,55.880001068115234,1422.800048828125,875.2000122070312,16.554000854492188,497.75
2019-07-25,56.02000045776367,1413.9000244140625,868.4000244140625,16.339000701904297,499.5
2019-07-26,56.20000076293945,1418.5,862.7000122070312,16.325000762939453,496.0
2019-07-29,56.869998931884766,1419.5999755859375,876.7999877929688,16.368000030517578,503.5
2019-07-30,58.04999923706055,1429.699951171875,869.7999877929688,16.4950008392334,497.25
2019-07-31,58.58000183105469,1426.0999755859375,876.0999755859375,16.34600067138672,487.25
2019-08-01,53.95000076293945,1420.9000244140625,848.5,16.121000289916992,475.75
2019-08-02,55.65999984741211,1445.5999755859375,850.2000122070312,16.222000122070312,490.75
2019-08-05,54.689998626708984,1464.5999755859375,855.2000122070312,16.344999313354492,494.5
2019-08-06,53.630001068115234,1472.4000244140625,850.5,16.405000686645508,484.0
2019-08-07,51.09000015258789,1507.300048828125,868.2999877929688,17.1560001373291,488.25
2019-08-08,52.540000915527344,1497.699951171875,864.7999877929688,16.900999069213867,498.5
2019-08-09,54.5,1496.5999755859375,861.0999755859375,16.89699935913086,499.5
2019-08-12,54.93000030517578,1505.300048828125,861.0,17.038999557495117,471.75
2019-08-13,57.099998474121094,1502.199951171875,857.0,16.95599937438965,472.0
2019-08-14,55.22999954223633,1515.9000244140625,845.2999877929688,17.253000259399414,473.75
2019-08-15,54.470001220703125,1519.5999755859375,839.2999877929688,17.187999725341797,469.0
2019-08-16,54.869998931884766,1512.5,848.7999877929688,17.09600067138672,470.75
2019-08-19,56.209999084472656,1500.4000244140625,854.0999755859375,16.913999557495117,465.5
2019-08-20,56.34000015258789,1504.5999755859375,850.0999755859375,17.121999740600586,460.0
2019-08-21,55.68000030517578,1504.5999755859375,854.0999755859375,17.125,462.5
2019-08-22,55.349998474121094,1497.300048828125,859.2999877929688,17.013999938964844,467.25
2019-08-23,54.16999816894531,1526.5999755859375,852.5,17.395000457763672,475.25
2019-08-26,53.63999938964844,1526.300048828125,855.0,17.624000549316406,473.0
2019-08-27,54.93000030517578,1541.0,865.4000244140625,18.138999938964844,473.75
2019-08-28,55.779998779296875,1537.800048828125,906.0999755859375,18.304000854492188,472.25
2019-08-29,56.709999084472656,1526.5,917.5,18.16699981689453,469.75
2019-08-30,55.099998474121094,1519.0999755859375,929.5999755859375,18.184999465942383,451.25
2019-09-03,53.939998626708984,1545.9000244140625,953.5999755859375,19.07900047302246,447.25
2019-09-04,56.2599983215332,1550.300048828125,982.5999755859375,19.391000747680664,456.25
2019-09-05,56.29999923706055,1515.4000244140625,962.0999755859375,18.6560001373291,464.0
2019-09-06,56.52000045776367,1506.199951171875,956.9000244140625,17.968000411987305,460.25
2019-09-09,57.849998474121094,1502.199951171875,951.0999755859375,18.018999099731445,474.5
2019-09-10,57.400001525878906,1490.300048828125,935.2000122070312,18.041000366210938,484.5
2019-09-11,55.75,1494.4000244140625,938.7999877929688,18.0310001373291,477.5
2019-09-12,55.09000015258789,1498.699951171875,951.7000122070312,18.041000366210938,485.75
2019-09-13,54.849998474121094,1490.9000244140625,951.2999877929688,17.43600082397461,485.75
2019-09-16,62.900001525878906,1503.0999755859375,938.2999877929688,17.900999069213867,488.75
2019-09-17,59.34000015258789,1505.0999755859375,943.2999877929688,18.016000747680664,484.25
2019-09-18,58.11000061035156,1507.5,933.7000122070312,17.795000076293945,489.5
2019-09-19,58.130001068115234,1498.4000244140625,941.5,17.773000717163086,488.0
2019-09-20,58.09000015258789,1507.300048828125,941.7999877929688,17.738000869750977,484.25
2019-09-23,58.63999938964844,1523.699951171875,952.2999877929688,18.600000381469727,483.0
