,Datum,Schluss DAX,Schluss EURO STOXX 50,Schluss Dow Jones,Schluss SMI,Schluss MSCI World,Schluss FTSE,Schluss ATX,Schluss SDAX,Schluss Tec DAX,Schluss NASDAQ 100,Schluss Nikkei,Schluss Hang Seng,Schluss SHANGHAI STOCK EXCHANGE B SHARES,Schluss Emerging Markets,Schluss Bovespa,Schluss Platin,Schluss Gold,Schluss Öl,Schluss Silber,Schluss Weizen
2516,2018-08-17,12210.55,3372.94,25669.32,9003.91,2138.108,7558.59,3264.07,12193.53,2881.17,7377.544,22270.38,27208.95,283.137,1022.937,76028.505,65.91000366210938,1176.5,774.0999755859375,14.616000175476074,560.5
2517,2018-08-20,12331.3,3393.67,25758.69,9059.53,2145.241,7591.26,3245.56,12261.37,2917.25,7371.417,22199.0,27592.85,283.353,1033.653,76327.893,66.43000030517578,1186.800048828125,790.7000122070312,14.654999732971191,542.25
2518,2018-08-21,12384.49,3411.66,25822.29,9082.86,2151.789,7565.7,3284.64,12276.18,2926.51,7397.225,22219.73,27743.44,286.24,1044.312,75180.404,67.3499984741211,1192.5999755859375,789.7999877929688,14.75100040435791,527.25
2519,2018-08-22,12385.7,3420.18,25733.6,9048.2,2155.987,7574.24,3296.46,12282.28,2936.41,7424.595,22362.55,27933.2,285.532,1050.609,76902.306,67.86000061035156,1196.300048828125,790.5,14.734999656677246,526.0
2520,2018-08-23,12365.58,3419.26,25656.98,9049.72,2149.224,7563.22,3290.67,12320.13,2962.4,7413.838,22410.82,27806.42,286.338,1048.199,75633.771,67.83000183105469,1187.0,775.2000122070312,14.527000427246094,522.0
2521,2018-08-28,12527.42,3447.57,26064.02,9084.26,2182.505,7617.22,3329.76,12514.74,3025.97,7570.245,22813.47,28328.99,289.348,1070.617,77473.183,68.52999877929688,1207.4000244140625,793.5,14.767000198364258,498.25
2522,2018-08-29,12561.68,3456.13,26124.57,9083.84,2190.75,7563.21,3331.33,12614.01,3039.48,7660.179,22848.22,28383.79,288.491,1070.527,78388.839,69.51000213623047,1204.5,794.7999877929688,14.687999725341797,515.75
2523,2018-09-04,12210.21,3359.36,25952.48,8951.89,2162.828,7457.86,3299.89,12325.89,2986.39,7622.322,22696.9,27973.45,289.038,1040.166,74711.803,69.87000274658203,1192.699951171875,777.0,14.060999870300293,502.75
2524,2018-09-05,12040.46,3315.62,25974.99,8868.86,2152.773,7383.28,3280.44,12228.58,2912.4,7523.259,22580.83,27258.17,286.623,1021.719,75092.271,68.72000122070312,1194.9000244140625,783.0999755859375,14.118000030517578,493.75
2525,2018-09-10,11986.34,3309.28,25857.07,8930.24,2142.64,7279.3,3273.74,12162.89,2908.99,7447.676,22373.09,26610.79,282.325,1011.254,76436.356,67.54000091552734,1193.0,788.7999877929688,14.079000473022461,504.0
2526,2018-09-11,11970.27,3311.66,25971.06,8914.94,2147.672,7273.54,3280.93,12127.79,2895.21,7507.872,22664.69,26425.56,281.376,1003.33,74656.51,69.25,1195.4000244140625,788.0999755859375,14.052000045776367,493.75
2527,2018-09-12,12032.3,3326.6,25998.92,8960.13,2152.697,7313.36,3306.09,12164.9,2899.61,7488.064,22604.61,26349.36,279.956,1004.56,75124.814,70.37000274658203,1204.699951171875,798.7000122070312,14.192000389099121,481.75
2528,2018-09-13,12055.55,3333.68,26145.99,8960.08,2162.676,7281.57,3307.72,12090.2,2876.41,7561.686,22821.32,26995.14,282.646,1017.643,74686.675,68.58999633789062,1202.0,802.0999755859375,14.142999649047852,471.75
2529,2018-09-18,12157.67,3358.46,26246.96,8915.87,2172.269,7300.23,3345.36,12238.33,2907.62,7494.399,23420.54,27092.93,282.933,1019.741,78313.967,69.8499984741211,1196.800048828125,813.7000122070312,14.083999633789062,510.5
2530,2018-09-19,12219.02,3368.56,26405.76,8939.85,2177.743,7331.12,3375.21,12216.33,2867.02,7490.323,23672.52,27417.71,285.327,1031.073,78168.664,71.12000274658203,1202.199951171875,820.7000122070312,14.189000129699707,522.5
2531,2018-09-20,12326.48,3403.12,26656.98,9000.81,2195.677,7367.32,3380.7,12191.57,2824.77,7569.034,23674.93,27465.76,284.529,1036.927,78116.017,70.80000305175781,1206.199951171875,833.0999755859375,14.21500015258789,524.0
2532,2018-09-21,12430.88,3430.81,26743.5,8995.38,2200.007,7490.23,3368.91,12125.26,2816.83,7531.071,23869.93,27930.53,288.604,1051.435,79444.291,70.77999877929688,1196.199951171875,828.5,14.269000053405762,521.75
2533,2018-09-26,12385.89,3433.15,26385.28,9080.14,2189.31,7511.49,3383.41,11993.25,2851.42,7563.086,24033.79,27816.31,288.723,1046.024,78656.162,71.56999969482422,1194.0,824.5,14.305000305175781,517.5
2534,2018-09-27,12435.59,3449.79,26439.93,9112.22,2188.706,7545.44,3374.98,11935.5,2832.9,7629.572,23796.74,27675.38,288.707,1051.303,80000.092,72.12000274658203,1182.300048828125,810.2999877929688,14.201000213623047,513.0
2535,2018-09-28,12246.73,3399.2,26458.31,9087.99,2184.009,7510.2,3344.04,11863.5,2813.07,7627.649,24120.04,27744.33,290.202,1047.908,79342.427,73.25,1191.5,818.7000122070312,14.623000144958496,509.0
2536,2018-10-09,11977.22,3321.79,26430.57,8964.11,2138.462,7237.59,3333.78,11266.08,2667.72,7371.615,23469.39,26189.55,284.812,993.985,86087.55,74.95999908447266,1187.199951171875,825.5999755859375,14.329000473022461,515.0
2537,2018-10-10,11712.5,3266.9,25598.74,8892.88,2089.095,7145.74,3252.83,10882.19,2554.11,7044.495,23506.04,26223.89,285.078,985.673,83679.118,73.16999816894531,1189.300048828125,824.0999755859375,14.255000114440918,510.5
2538,2018-10-11,11539.35,3209.19,25052.83,8639.19,2044.952,7006.93,3204.11,10789.7,2547.58,6964.026,22590.86,25250.41,271.15,954.656,82921.084,70.97000122070312,1223.5,842.7999877929688,14.53499984741211,508.0
2539,2018-10-15,11614.16,3210.37,25250.55,8653.16,2055.107,7029.22,3222.04,10833.48,2588.33,7068.67,22271.3,25411.02,269.992,971.674,83359.769,71.77999877929688,1226.4000244140625,842.5,14.656000137329102,525.0
2540,2018-10-18,11589.21,3211.59,25379.45,8779.18,2064.475,7026.99,3261.78,11193.16,2659.34,7116.088,22658.16,25402.97,255.662,970.903,83847.121,68.6500015258789,1226.5,827.7999877929688,14.532999992370605,513.0
2541,2018-10-22,11524.34,3190.09,25317.41,8865.56,2053.438,7042.8,3222.4,10955.51,2640.55,7141.212,22614.82,26182.73,274.01,982.864,85596.697,69.16999816894531,1221.199951171875,819.0,14.522000312805176,508.0
2542,2018-10-23,11274.28,3140.94,25191.43,8767.15,2033.89,6955.21,3123.03,10613.3,2550.31,7118.674,22010.78,25348.97,269.942,960.537,85300.035,66.43000030517578,1233.4000244140625,832.4000244140625,14.727999687194824,509.0
2543,2018-10-25,11307.12,3164.4,24984.55,8706.4,2006.268,7004.1,3070.91,10642.53,2552.44,7016.389,21268.73,24975.26,269.736,948.959,84083.512,67.33000183105469,1229.0999755859375,828.7000122070312,14.5649995803833,487.25
2544,2018-10-29,11335.48,3154.93,24442.92,8759.62,1975.7,7026.32,3073.36,10747.26,2552.85,6713.901,21149.8,24813.64,266.612,934.796,83796.71,67.04000091552734,1224.5,832.0,14.376999855041504,507.25
2545,2018-10-30,11287.39,3147.13,24874.64,8854.28,1997.186,7035.85,3086.87,10775.78,2571.15,6810.121,21457.29,24583.32,269.57,936.303,86885.71,66.18000030517578,1222.5999755859375,834.5999755859375,14.402999877929688,499.75
2546,2018-10-31,11447.51,3197.51,25115.76,9022.16,2021.982,7128.1,3161.09,11032.56,2637.84,6967.095,21920.46,24924.29,273.787,955.924,87423.552,65.30999755859375,1212.300048828125,839.4000244140625,14.229000091552734,500.5
2547,2018-11-05,11494.96,3217.37,25461.7,9008.58,2040.684,7103.84,3177.72,11153.21,2647.76,6937.089,21898.99,25868.4,277.991,992.376,89308.9,63.099998474121094,1229.800048828125,865.0,14.604000091552734,507.25
2548,2018-11-06,11484.34,3207.42,25635.01,8992.07,2050.647,7040.68,3157.9,11149.47,2656.4,6988.847,22147.75,26085.92,277.841,992.266,88624.63,62.209999084472656,1223.800048828125,867.7000122070312,14.458000183105469,512.0
2549,2018-11-07,11579.1,3246.16,26180.3,9050.53,2084.448,7117.28,3203.53,11241.7,2687.24,7203.133,22085.8,26078.16,276.251,997.924,87720.08,61.66999816894531,1226.199951171875,875.0999755859375,14.527999877929688,510.25
2550,2018-11-08,11527.32,3237.6,26191.22,9094.9,2082.467,7140.68,3223.61,11153.1,2670.9,7158.59,22486.92,26215.57,275.919,993.528,85845.81,60.66999816894531,1222.9000244140625,866.7000122070312,14.38599967956543,507.75
2551,2018-11-09,11529.16,3229.49,25989.3,9074.03,2063.157,7105.34,3198.21,11101.07,2665.94,7039.149,22250.25,25594.8,273.772,976.174,85463.12,60.189998626708984,1206.4000244140625,852.4000244140625,14.102999687194824,502.0
2552,2018-11-12,11325.44,3194.08,25387.18,8984.05,2028.619,7053.08,3161.52,10809.61,2567.19,6829.097,22269.88,25608.63,276.544,966.412,85491.85,59.93000030517578,1201.300048828125,841.7000122070312,13.973999977111816,519.75
2553,2018-11-13,11472.22,3224.82,25286.49,9015.43,2026.523,7053.76,3142.54,10883.78,2607.37,6830.905,21810.52,25750.52,279.384,966.021,84420.55,55.689998626708984,1199.199951171875,837.0999755859375,13.95199966430664,507.75
2554,2018-11-14,11412.53,3205.36,25080.5,8931.2,2015.143,7033.79,3151.94,10755.98,2591.33,6769.872,21846.48,25627.44,280.273,968.141,85219.7,56.25,1207.9000244140625,830.7999877929688,14.055000305175781,503.0
2555,2018-11-16,11341.0,3180.74,25413.22,8907.39,2031.758,7013.88,3134.1,10567.5,2569.53,6867.015,21683.58,26128.51,287.557,986.305,88282.9,56.459999084472656,1220.800048828125,843.5999755859375,14.357999801635742,506.75
2556,2018-11-19,11244.54,3160.33,25017.44,8812.61,2009.605,7000.89,3079.3,10421.99,2526.7,6642.916,21822.21,26315.98,287.684,988.309,87590.15,56.7599983215332,1223.0999755859375,855.5,14.380999565124512,498.5
2557,2018-11-21,11244.17,3153.91,24464.69,8841.48,1984.731,7050.23,3075.92,10376.75,2525.82,6575.663,21507.54,25977.01,283.433,975.04,87087.12,54.630001068115234,1225.800048828125,848.0999755859375,14.479999542236328,498.75
2558,2018-11-27,11309.11,3166.42,24748.73,8898.01,2000.074,7016.85,3016.92,10465.98,2561.36,6701.036,21952.4,26309.32,277.228,980.163,87925.89,51.560001373291016,1211.199951171875,833.2000122070312,14.062000274658203,498.0
2559,2018-11-28,11298.88,3168.29,25366.43,8894.58,2029.775,7004.52,3037.86,10522.85,2567.23,6913.326,22196.82,26656.75,279.497,991.671,88850.32,50.290000915527344,1221.4000244140625,824.2000122070312,14.303000450134277,497.5
2560,2018-11-29,11298.23,3174.16,25338.84,9015.59,2034.885,7038.95,3066.98,10592.71,2605.16,6892.399,22262.6,26431.2,278.114,998.052,89656.58,51.45000076293945,1224.0999755859375,819.0999755859375,14.27299976348877,496.5
2561,2018-11-30,11257.24,3173.13,25538.46,9037.76,2041.359,6980.24,3074.94,10494.57,2591.01,6949.013,22351.06,26557.41,279.419,994.717,89900.54,50.93000030517578,1220.199951171875,798.0,14.093999862670898,515.75
2562,2018-12-03,11465.46,3214.99,25826.43,9106.56,2066.618,7062.41,3111.25,10637.79,2646.32,7062.133,22574.76,27155.77,284.321,1016.87,89666.18,52.95000076293945,1233.9000244140625,808.9000244140625,14.380999565124512,515.75
2563,2018-12-04,11335.32,3189.25,25027.07,9085.0,2016.89,7022.76,3058.05,10441.38,2618.3,6795.213,22036.05,27205.65,285.179,1014.251,88508.8,53.25,1241.0999755859375,802.4000244140625,14.520999908447266,519.25
2564,2018-12-06,10810.98,3045.94,24947.67,8660.03,1990.846,6704.05,2917.15,10014.41,2505.35,6838.849,21501.62,26156.52,280.495,978.928,88719.84,51.4900016784668,1238.0999755859375,787.7999877929688,14.390000343322754,505.25
2565,2018-12-07,10788.09,3058.53,24388.95,8741.03,1965.243,6778.11,2935.64,10005.35,2516.63,6613.275,21678.68,26197.44,280.091,981.367,88044.83,52.61000061035156,1246.800048828125,788.5999755859375,14.571999549865723,519.5
2566,2018-12-10,10622.07,3016.99,24423.26,8551.02,1952.83,6721.54,2841.82,9710.07,2481.11,6682.742,21219.5,25748.25,278.291,962.789,86232.09,51.0,1243.699951171875,780.2999877929688,14.477999687194824,514.75
2567,2018-12-11,10780.51,3055.32,24370.24,8715.08,1954.652,6806.94,2875.96,9806.57,2522.81,6704.236,21148.02,25769.69,278.923,964.804,86419.86,51.650001525878906,1241.9000244140625,783.7000122070312,14.49899959564209,509.75
2568,2018-12-12,10929.43,3107.97,24527.27,8861.14,1975.881,6880.19,2928.3,10020.61,2563.96,6763.956,21602.75,26166.67,279.848,978.896,86921.4,51.150001525878906,1244.4000244140625,805.2999877929688,14.725000381469727,515.25
2569,2018-12-13,10924.7,3112.17,24597.38,8814.7,1974.411,6877.5,2908.53,10008.03,2547.23,6767.973,21816.19,26495.67,282.298,985.517,87735.67,52.58000183105469,1242.699951171875,795.7000122070312,14.729000091552734,527.75
2570,2018-12-14,10865.77,3092.6,24100.51,8713.68,1942.547,6845.17,2911.96,9883.56,2519.83,6594.963,21374.83,26077.0,279.402,971.897,87269.35,51.20000076293945,1237.0,783.5,14.512999534606934,527.75
2571,2018-12-17,10772.2,3063.65,23592.98,8602.61,1914.329,6773.24,2862.87,9679.46,2497.95,6448.386,21506.88,26116.69,278.738,967.822,86423.28,49.880001068115234,1247.4000244140625,794.0999755859375,14.638999938964844,535.25
2572,2018-12-18,10740.89,3040.13,23675.64,8528.27,1908.157,6701.59,2888.67,9667.07,2480.06,6491.516,21118.43,25837.92,277.336,962.985,87006.41,46.2400016784668,1249.199951171875,793.0,14.585000038146973,532.75
2573,2018-12-19,10766.21,3051.38,23323.66,8540.16,1892.713,6765.94,2827.36,9627.11,2495.86,6342.968,21017.84,25842.98,276.794,967.654,86719.8,47.20000076293945,1252.0999755859375,794.5999755859375,14.70199966430664,522.5
2574,2018-12-20,10611.1,3000.06,22859.6,8414.48,1862.821,6711.93,2750.27,9445.92,2432.79,6243.194,20392.58,25615.85,276.334,959.785,85264.81,45.880001068115234,1263.5999755859375,794.5999755859375,14.753000259399414,523.5
2575,2018-12-21,10633.82,3000.61,22445.37,8417.29,1834.969,6721.17,2714.11,9480.68,2431.16,6046.556,20158.67,25804.9,273.145,957.335,85562.28,45.59000015258789,1253.800048828125,794.5999755859375,14.583000183105469,514.0
2576,2018-12-27,10381.51,2937.36,23138.82,8195.64,1862.382,6584.68,2681.25,9318.5,2400.28,6288.302,20077.62,25462.89,270.236,952.333,85215.84,44.61000061035156,1277.300048828125,795.5,15.190999984741211,510.5
2577,2018-12-28,10558.96,2986.53,23062.4,8429.3,1870.8,6733.97,2745.78,9509.15,2450.18,6285.266,20014.77,25473.98,271.053,962.633,88011.08,45.33000183105469,1279.9000244140625,789.5999755859375,15.326000213623047,511.5
2578,2019-01-04,10767.69,3041.85,23433.16,8608.56,1904.177,6837.42,2858.49,9684.65,2469.78,6422.673,19561.96,25576.4,273.005,964.966,92151.05,47.959999084472656,1282.699951171875,822.0,15.694999694824219,517.0
2579,2019-01-07,10747.81,3033.64,23531.35,8535.95,1919.751,6810.88,2893.19,9859.88,2511.72,6488.253,20038.97,25831.52,276.147,977.965,91436.63,48.52000045776367,1286.800048828125,818.4000244140625,15.668999671936035,516.75
2580,2019-01-08,10803.98,3054.94,23787.45,8629.48,1935.787,6861.6,2895.04,9934.36,2519.1,6551.847,20204.04,25827.76,274.827,975.508,91987.28,49.779998779296875,1283.199951171875,816.5,15.62600040435791,517.75
2581,2019-01-09,10893.32,3070.24,23879.12,8687.71,1950.985,6906.63,2930.63,10103.77,2547.67,6600.694,20427.06,26418.17,275.925,994.408,93485.16,52.36000061035156,1289.300048828125,820.0,15.652999877929688,520.0
2582,2019-01-10,10921.59,3075.73,24001.92,8801.48,1957.693,6942.87,2922.1,10083.34,2530.65,6620.941,20163.8,26486.05,275.475,998.674,93744.2,52.59000015258789,1284.699951171875,821.2999877929688,15.560999870300293,513.75
2583,2019-01-11,10887.46,3070.04,23995.95,8828.22,1957.168,6918.18,2903.83,10035.16,2516.96,6601.395,20359.7,26630.02,276.152,1001.11,93737.04,51.59000015258789,1287.0999755859375,813.0,15.57699966430664,519.5
2584,2019-01-15,10891.79,3068.05,24065.59,8824.73,1963.613,6895.02,2892.98,10028.74,2502.21,6669.638,20555.29,26776.66,277.769,1005.112,93865.56,52.11000061035156,1286.199951171875,795.5999755859375,15.545999526977539,511.0
2585,2019-01-16,10931.24,3077.22,24207.16,8873.77,1966.503,6862.68,2928.88,10111.63,2520.02,6668.562,20442.75,26863.88,277.026,1009.391,94152.8,52.310001373291016,1291.5999755859375,803.4000244140625,15.564000129699707,512.5
2586,2019-01-17,10918.62,3069.35,24370.1,8914.14,1975.608,6834.92,2916.92,10105.83,2517.03,6718.453,20406.23,26725.9,276.924,1008.987,95665.68,52.06999969482422,1291.0,807.7999877929688,15.467000007629395,517.75
2587,2019-01-18,11205.54,3134.92,24706.35,9023.96,2000.757,6968.33,2987.48,10343.43,2579.89,6784.607,20666.07,27082.01,277.791,1017.995,96065.01,53.79999923706055,1281.300048828125,797.7999877929688,15.329999923706055,517.75
2588,2019-01-22,11090.11,3112.8,24404.48,8966.34,1978.831,6901.39,2947.7,10333.83,2577.43,6646.813,20622.91,26954.94,277.436,1010.633,94823.02,52.56999969482422,1282.5,786.5,15.258999824523926,521.25
2589,2019-01-23,11071.54,3112.13,24575.62,8957.19,1980.145,6842.88,2935.88,10398.05,2593.01,6658.763,20593.72,27005.28,277.192,1011.561,96243.59,52.619998931884766,1283.0999755859375,792.2999877929688,15.317000389099121,526.0
2590,2019-01-24,11130.18,3126.31,24553.24,8937.39,1983.233,6818.95,2939.99,10475.42,2624.41,6702.546,20574.63,27098.03,276.492,1019.438,97334.89,53.130001068115234,1279.0999755859375,799.0,15.23799991607666,521.5
2591,2019-01-28,11210.31,3137.27,24528.22,8857.85,1989.183,6747.1,2965.76,10552.5,2624.4,6697.086,20649.0,27559.87,275.988,1028.062,95537.49,51.9900016784668,1302.4000244140625,809.7000122070312,15.708999633789062,518.75
2592,2019-01-29,11218.83,3153.42,24579.96,8940.52,1989.598,6833.93,2967.35,10514.85,2632.46,6632.792,20664.64,27504.24,274.987,1029.751,95904.68,53.310001373291016,1308.199951171875,809.9000244140625,15.78600025177002,513.25
2593,2019-01-30,11181.66,3161.74,25014.86,8965.71,2010.955,6941.63,3000.38,10525.49,2591.81,6807.908,20556.54,27519.47,274.358,1036.634,96823.05,54.22999954223633,1309.9000244140625,812.0,15.880000114440918,516.75
2594,2019-02-01,11180.66,3171.12,25063.89,8996.36,2029.546,7020.22,2991.05,10539.75,2516.5,6875.517,20788.39,27907.24,275.316,1050.2,97614.74,55.2599983215332,1316.9000244140625,822.5999755859375,15.880000114440918,524.25
2595,2019-02-12,11126.08,3190.75,25425.76,9127.4,2045.118,7133.14,3014.48,10541.56,2537.72,7014.669,20864.21,28176.16,278.907,1042.134,96048.47,53.099998474121094,1309.199951171875,785.7000122070312,15.65999984741211,520.0
2596,2019-02-13,11167.22,3202.37,25543.27,9164.06,2052.762,7190.84,2995.27,10612.29,2548.64,7015.875,21144.48,28496.13,281.699,1041.845,95677.6,53.900001525878906,1310.800048828125,788.0,15.62399959564209,522.25
2597,2019-02-14,11089.79,3182.66,25439.39,9142.71,2047.564,7197.01,2961.39,10623.99,2564.02,7022.419,21139.71,28415.08,282.17,1039.195,97812.27,54.40999984741211,1309.800048828125,785.7000122070312,15.5,507.0
2598,2019-02-15,11299.8,3241.25,25883.25,9242.12,2066.585,7236.68,3023.76,10709.68,2583.97,7055.179,20900.63,27863.12,280.789,1030.637,97490.03,55.59000015258789,1318.0999755859375,803.4000244140625,15.722999572753906,504.25
2599,2019-02-19,11309.21,3239.41,25891.32,9256.17,2075.907,7179.17,3021.76,10809.05,2633.62,7066.612,21302.65,28255.16,286.329,1036.972,97688.28,56.09000015258789,1340.0999755859375,817.2999877929688,15.946999549865723,489.75
2600,2019-02-20,11401.97,3259.49,25954.44,9315.63,2083.636,7228.62,3061.64,10855.9,2615.62,7062.338,21431.49,28472.26,286.327,1049.319,96746.66,56.91999816894531,1343.300048828125,830.5,16.156999588012695,480.75
2601,2019-02-21,11423.28,3263.7,25850.63,9333.57,2077.436,7167.39,3028.22,10866.47,2601.85,7035.164,21464.23,28600.54,286.558,1050.993,96574.01,56.959999084472656,1323.5,822.5999755859375,15.791000366210938,486.5
2602,2019-02-22,11457.7,3270.55,26031.81,9348.93,2086.966,7178.6,3028.66,10862.57,2615.75,7090.625,21425.51,28786.27,289.577,1058.654,97739.17,57.2599983215332,1329.199951171875,842.2000122070312,15.907999992370605,486.75
2603,2019-02-25,11505.39,3280.01,26091.95,9398.37,2091.835,7183.74,3020.16,10907.84,2623.99,7115.426,21528.23,28948.66,302.886,1067.637,97321.25,55.47999954223633,1325.9000244140625,850.0,15.824999809265137,466.75
2604,2019-02-26,11540.79,3289.32,26057.98,9461.21,2091.699,7151.12,3019.47,10862.65,2617.55,7123.215,21449.39,28776.46,301.296,1064.939,97693.08,55.5,1325.0999755859375,857.0,15.82699966430664,460.25
2605,2019-02-27,11487.33,3282.77,25985.16,9412.19,2092.122,7107.2,3027.35,10810.31,2592.11,7117.004,21556.51,28731.86,300.17,1061.263,97299.33,56.939998626708984,1317.699951171875,867.7999877929688,15.67199993133545,461.0
2606,2019-03-01,11601.68,3312.1,26026.32,9412.02,2096.354,7106.73,3061.7,10945.87,2637.52,7151.572,21602.69,28830.38,301.075,1051.541,94730.46,55.79999923706055,1296.4000244140625,861.5999755859375,15.168999671936035,454.0
2607,2019-03-06,11587.63,3324.67,25673.46,9403.16,2078.689,7196.0,3012.77,10901.07,2643.25,7112.467,21596.81,29025.9,311.41,1055.68,94226.65,56.220001220703125,1284.9000244140625,826.2000122070312,15.003000259399414,440.5
2608,2019-03-07,11517.8,3308.85,25473.23,9324.58,2061.412,7157.55,2974.51,10751.68,2624.87,7026.882,21456.01,28779.31,311.825,1043.562,94297.94,56.65999984741211,1283.800048828125,815.2999877929688,14.960000038146973,431.5
2609,2019-03-08,11457.84,3283.6,25450.24,9268.36,2051.123,7104.31,2937.57,10653.97,2626.86,7015.69,21025.56,28224.7,301.144,1030.127,95286.43,56.06999969482422,1297.0,816.0,15.272000312805176,432.75
2610,2019-03-11,11543.48,3304.44,25650.88,9341.35,2074.657,7130.62,2947.7,10747.24,2668.33,7164.02,21125.09,28502.81,306.579,1041.149,98026.62,56.790000915527344,1288.800048828125,815.2000122070312,15.196999549865723,422.25
2611,2019-03-12,11524.17,3303.95,25554.66,9331.62,2083.384,7151.15,2949.5,10789.61,2656.08,7201.281,21503.69,28929.43,307.41,1051.52,97828.03,56.869998931884766,1296.300048828125,831.0,15.338000297546387,446.25
2612,2019-03-13,11572.41,3323.45,25702.89,9387.43,2095.667,7159.19,2990.35,10799.27,2653.28,7256.981,21290.24,28795.04,303.829,1050.461,98903.88,58.2599983215332,1307.5,840.7999877929688,15.380999565124512,440.25
2613,2019-03-14,11587.47,3342.03,25709.94,9481.9,2096.325,7185.43,3042.06,10840.16,2652.49,7243.013,21287.02,28834.74,300.426,1048.198,98604.67,58.61000061035156,1293.4000244140625,825.5999755859375,15.10099983215332,448.25
2614,2019-03-15,11685.69,3386.08,25848.87,9483.1,2108.779,7228.28,3041.67,10911.14,2666.96,7306.987,21450.85,29060.02,304.644,1057.295,99136.74,58.52000045776367,1301.800048828125,830.2999877929688,15.253000259399414,462.25
2615,2019-03-18,11657.06,3387.94,25914.1,9496.93,2117.989,7299.19,3070.74,10913.82,2662.43,7326.281,21584.5,29394.86,306.412,1069.261,99993.92,59.09000015258789,1300.300048828125,832.5999755859375,15.25100040435791,456.75
2616,2019-03-19,11788.41,3409.0,25887.38,9525.92,2120.435,7324.0,3077.38,11069.0,2704.97,7349.278,21566.85,29429.04,305.215,1070.946,99588.37,59.029998779296875,1305.0,851.2000122070312,15.300999641418457,456.5
2617,2019-03-20,11603.89,3372.38,25745.67,9463.32,2112.046,7291.01,3065.52,10903.27,2678.91,7380.753,21608.92,29354.38,305.101,1068.469,98041.37,59.83000183105469,1300.5,858.2000122070312,15.244999885559082,464.75
2618,2019-03-22,11364.17,3305.73,25502.32,9319.42,2094.812,7207.59,3040.41,10790.74,2641.57,7326.056,21627.34,29092.95,309.078,1059.626,93735.15,59.040000915527344,1311.5999755859375,847.2000122070312,15.345000267028809,466.0
2619,2019-03-25,11346.65,3300.48,25516.83,9305.5,2087.057,7177.58,3015.14,10739.89,2627.39,7316.957,20977.11,28507.08,305.882,1047.711,93662.01,58.81999969482422,1321.9000244140625,856.5,15.506999969482422,469.5
2620,2019-03-26,11419.48,3319.53,25657.73,9389.3,2102.621,7196.29,3035.59,10770.84,2721.42,7351.15,21428.39,28536.32,301.364,1050.446,95306.82,59.939998626708984,1314.300048828125,858.9000244140625,15.371000289916992,469.25
2621,2019-03-27,11419.04,3322.04,25625.59,9390.59,2094.018,7194.19,3038.01,10773.73,2687.14,7308.193,21378.73,28774.65,302.071,1044.099,91903.4,59.40999984741211,1309.9000244140625,855.5999755859375,15.23900032043457,469.5
2622,2019-03-28,11428.16,3320.29,25717.46,9405.93,2095.175,7234.33,3020.87,10795.04,2673.93,7320.472,21033.76,28714.14,301.615,1045.215,94388.94,59.29999923706055,1289.800048828125,838.2000122070312,14.920999526977539,464.5
2623,2019-03-29,11526.04,3351.71,25928.68,9477.84,2107.742,7279.19,3034.04,10932.26,2671.68,7378.771,21205.81,29050.04,306.784,1058.127,95414.55,60.13999938964844,1293.0,848.9000244140625,15.0600004196167,457.75
2624,2019-04-01,11681.99,3385.38,26258.42,9538.11,2131.794,7317.38,3076.8,11114.4,2715.83,7478.415,21509.03,29554.74,313.824,1070.088,96054.45,61.59000015258789,1288.4000244140625,850.0999755859375,15.050999641418457,462.75
2625,2019-04-02,11754.79,3395.7,26179.13,9536.57,2131.712,7391.12,3093.55,11176.69,2719.87,7499.638,21505.31,29624.79,313.883,1071.14,95386.76,62.58000183105469,1290.0,848.2000122070312,15.017999649047852,464.0
2626,2019-04-03,11954.4,3435.56,26218.13,9570.09,2143.022,7418.28,3131.48,11367.71,2772.29,7544.971,21713.21,29995.07,318.379,1079.798,94491.48,62.459999084472656,1289.9000244140625,869.4000244140625,15.059000015258789,471.0
2627,2019-04-04,11988.01,3441.93,26384.63,9563.71,2142.75,7401.94,3122.65,11368.68,2766.2,7540.567,21724.95,29957.4,318.413,1080.727,96313.06,62.099998474121094,1289.0,900.0,15.041000366210938,470.75
2628,2019-04-08,11963.4,3438.06,26341.02,9547.33,2152.895,7451.89,3110.97,11370.44,2767.15,7599.742,21761.65,30058.8,318.382,1088.498,97369.29,64.4000015258789,1297.0999755859375,907.5999755859375,15.17300033569336,465.25
2629,2019-04-09,11850.57,3417.22,26150.58,9582.22,2143.196,7425.57,3117.01,11285.52,2741.68,7568.486,21802.59,30133.15,317.225,1093.439,96291.79,63.97999954223633,1303.5,893.9000244140625,15.168000221252441,459.5
2630,2019-04-10,11905.91,3424.65,26157.16,9556.31,2147.987,7421.91,3144.14,11305.0,2741.73,7611.487,21687.57,30111.64,316.076,1096.049,95953.45,64.61000061035156,1309.0999755859375,903.2000122070312,15.201000213623047,458.0
2631,2019-04-11,11935.2,3435.34,26143.05,9549.26,2147.611,7417.95,3171.25,11363.61,2741.83,7594.889,21711.38,29829.03,312.773,1087.492,94754.7,63.58000183105469,1288.5999755859375,890.2999877929688,14.824000358581543,460.5
